SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
11,84640,60640,Zip,IL,373,365,344,334,326,305,293,300,312,320,320,325,336,338,349,375,387,391,391,390,405,423,432,427,413,407,420,439,453,465,445,406,383,364,352,343,329,335,344,330,323,331,345,351,332,323,329,327,325,328,311,280,272,276,282,291,294,293,295,295,297,296,290,287,279,268,272,282,287,285,275,274,274,264,262,272,269,258,256,260,266
12,61630,10016,Zip,NY,430,422,428,430,429,422,399,374,357,347,339,333,330,327,328,324,321,341,367,372,382,406,424,428,408,381,375,374,355,345,347,341,331,326,329,336,342,351,349,336,337,346,347,348,347,348,356,357,348,344,345,351,358,351,347,363,373,375,377,383,426,475,482,487,498,490,488,494,499,497,480,469,464,449,444,453,460,465,464,467,477
13,92593,78660,Zip,TX,357,369,378,377,361,334,315,301,303,308,292,284,285,282,283,270,247,250,264,268,273,280,286,298,313,314,318,323,310,309,326,334,330,319,328,333,301,266,260,272,297,320,323,336,352,348,346,353,368,396,409,405,409,406,409,426,437,456,468,457,469,492,483,483,512,528,530,530,514,495,489,502,508,493,486,491,486,473,452,418,402
14,74101,37013,Zip,TN,618,615,618,622,623,622,623,605,576,568,569,562,553,549,566,584,580,576,567,550,546,523,466,417,388,347,288,258,252,241,231,222,213,208,217,229,227,229,238,227,211,208,203,202,202,189,180,176,179,188,184,169,166,175,181,180,173,172,185,202,213,217,215,213,214,209,214,240,261,278,289,291,292,296,308,322,327,316,303,298,294
15,71831,32162,Zip,FL,262,252,235,226,217,200,183,166,162,170,171,169,166,160,163,164,174,201,212,213,226,230,236,249,261,266,273,294,306,307,310,311,317,323,330,326,310,318,332,324,323,331,340,352,347,326,310,304,312,322,324,312,295,281,282,286,279,278,283,279,275,267,260,261,262,255,248,252,256,256,255,256,257,249,241,245,250,248,244,232,223
16,62045,11235,Zip,NY,510,511,525,543,548,531,511,497,507,548,564,556,562,559,555,560,554,550,543,533,542,533,501,475,450,436,448,458,474,530,573,575,554,505,474,483,487,493,497,477,457,450,460,481,482,487,506,498,484,479,452,420,397,358,329,327,322,314,314,317,328,330,314,315,326,322,316,314,312,316,328,347,360,362,372,389,401,402,393,380,373
17,62087,11375,Zip,NY,820,799,814,836,801,721,669,649,637,642,650,646,659,670,664,659,646,651,659,636,629,622,581,543,509,488,502,524,524,511,501,497,493,486,498,511,489,471,484,494,509,531,527,518,513,518,535,526,495,476,451,404,372,360,365,382,384,376,372,381,439,490,458,420,428,436,437,437,430,419,401,389,383,362,348,356,379,405,417,418,423
18,84646,60647,Zip,IL,344,337,308,284,281,281,281,281,269,256,257,261,260,260,279,314,333,339,339,318,304,312,323,316,298,300,322,329,309,296,290,283,292,298,291,281,271,281,295,284,283,294,301,304,299,294,297,299,290,275,262,249,247,249,250,263,274,275,271,273,292,297,286,286,289,288,296,306,312,310,301,307,318,311,298,300,307,297,287,284,285
19,74242,37211,Zip,TN,411,412,414,435,466,464,438,413,397,397,399,395,396,404,412,406,385,382,390,384,373,357,338,325,308,271,232,218,205,183,170,165,164,159,161,177,187,201,217,204,195,203,193,177,171,173,176,171,168,172,170,160,161,175,192,213,227,230,229,227,225,221,226,234,229,231,259,289,296,296,292,289,296,299,298,310,325,316,298,284,278
20,62012,11201,Zip,NY,387,375,373,364,341,318,302,286,264,254,259,257,239,216,202,200,208,225,234,229,228,234,240,250,272,288,290,291,292,292,295,307,323,323,310,297,283,282,297,294,281,282,281,272,252,238,242,243,237,236,238,239,240,241,245,248,248,250,249,244,254,273,270,266,274,271,267,277,300,322,332,342,351,345,340,355,376,385,390,402,416
21,61623,10009,Zip,NY,63,68,73,75,74,71,64,61,63,68,74,74,66,56,50,53,54,54,58,60,60,61,62,61,60,60,57,52,50,48,50,49,47,48,49,50,50,51,58,67,77,84,83,82,84,79,74,76,83,90,89,80,68,63,61,60,58,59,60,62,66,68,64,65,71,72,71,69,68,70,68,65,63,61,61,60,58,57,61,66,71
22,92036,77573,Zip,TX,671,687,703,707,700,680,656,623,600,597,588,575,571,571,586,623,631,618,620,618,612,605,600,602,598,589,581,548,504,482,462,448,455,457,468,479,470,465,457,417,398,410,409,424,442,442,445,446,456,478,483,474,477,481,493,507,499,491,482,465,448,418,398,426,469,486,496,511,509,493,473,472,485,473,449,446,446,441,434,403,380
23,84620,60618,Zip,IL,323,306,287,293,303,287,263,244,240,241,245,259,275,284,298,314,311,306,310,312,327,347,362,372,375,371,388,417,418,414,414,410,409,400,395,390,375,378,376,336,324,363,395,398,380,373,377,371,365,368,356,329,322,322,320,327,324,327,334,327,328,339,344,360,380,371,357,367,383,380,361,354,354,344,342,355,354,344,345,342,345
24,92271,78130,Zip,TX,532,544,567,601,632,634,608,576,563,559,544,543,560,570,578,571,541,533,542,540,535,516,495,482,477,476,467,446,409,382,373,375,390,376,356,368,378,384,405,417,435,464,487,507,515,550,620,669,689,664,586,528,531,545,554,564,560,554,545,509,475,477,512,552,574,574,584,613,626,622,610,608,626,644,663,685,694,692,679,649,635
25,92045,77584,Zip,TX,563,565,567,575,565,527,498,484,471,457,448,457,463,442,441,472,488,488,479,458,457,467,464,459,463,476,479,451,410,398,400,404,413,411,423,438,429,432,428,388,377,402,415,418,412,412,409,386,373,377,381,391,411,420,422,431,427,421,421,416,410,398,386,392,398,389,387,400,406,401,388,388,398,393,383,390,400,405,408,396,389
26,61625,10011,Zip,NY,448,464,490,479,447,418,399,389,369,356,364,377,376,353,336,340,342,354,374,375,369,366,363,363,357,345,343,345,342,356,367,363,377,388,384,379,373,379,396,402,406,407,400,404,409,412,415,405,392,389,390,387,386,385,384,383,369,353,351,357,396,431,414,402,411,409,407,418,441,458,460,464,464,449,440,454,473,476,475,474,474
27,61703,10128,Zip,NY,450,446,446,429,408,387,359,338,327,327,328,321,303,274,260,265,272,294,318,315,301,290,278,274,269,259,261,264,260,266,278,287,292,280,270,272,273,277,283,280,276,278,275,274,277,293,314,312,303,299,291,285,281,274,278,284,278,278,293,308,346,394,399,400,419,417,404,404,417,424,411,399,391,376,374,381,379,367,357,358,366
28,69816,28269,Zip,NC,452,433,418,419,427,429,422,425,459,489,481,464,465,481,507,532,536,524,501,467,437,412,395,386,377,364,354,335,294,275,286,300,309,306,304,302,281,268,267,259,266,279,280,282,264,233,221,219,222,224,207,187,194,202,204,208,199,190,190,184,180,184,188,197,204,195,195,204,208,223,240,244,246,241,236,235,230,228,223,203,194
29,66126,20002,Zip,DC,144,149,150,150,153,151,143,133,129,137,143,149,155,147,135,129,128,139,158,168,164,149,134,133,138,136,136,142,145,153,160,163,176,185,187,186,179,178,187,189,183,179,176,172,167,173,182,177,171,177,176,164,165,171,166,163,160,163,181,193,201,217,237,250,242,216,203,202,202,205,198,194,197,188,173,176,192,207,216,226,242
30,92551,78613,Zip,TX,394,373,341,326,325,315,286,264,268,275,273,273,276,279,289,297,299,308,317,304,293,303,314,317,304,289,296,307,305,320,329,314,303,299,301,303,303,315,312,282,269,276,293,317,325,324,318,306,308,330,355,378,384,360,343,351,348,342,342,329,315,304,299,307,313,302,294,297,293,277,263,264,262,241,212,187,172,168,162,151,152
31,92515,78572,Zip,TX,336,339,347,358,360,349,339,341,356,376,390,391,391,391,387,383,377,381,392,398,398,389,373,363,352,333,325,334,331,327,331,330,333,332,329,324,313,319,338,337,332,339,340,339,341,348,361,372,384,398,395,391,418,449,464,473,465,448,446,452,448,439,440,443,439,424,421,432,433,431,426,432,458,472,467,462,457,446,429,408,394
32,71067,30349,Zip,GA,303,302,312,329,337,331,323,313,313,324,329,339,346,339,349,363,360,363,366,365,381,399,411,418,409,410,450,493,493,487,497,507,518,511,497,493,497,513,518,513,541,572,554,531,517,504,498,483,474,476,449,403,378,368,381,401,384,365,366,366,360,341,324,325,325,319,321,325,333,347,352,363,391,407,389,371,369,367,373,377,380
33,93123,79912,Zip,TX,668,666,662,661,674,679,682,689,688,687,702,720,725,711,702,695,676,684,710,713,712,712,701,691,690,689,703,735,743,733,716,690,675,660,647,635,617,615,617,607,598,577,541,520,512,510,508,502,513,540,546,530,526,532,538,548,555,562,559,545,533,521,506,490,482,480,478,477,471,468,466,469,462,438,418,414,413,407,410,420,424
34,97771,94565,Zip,CA,97,93,87,84,84,81,80,81,81,83,87,93,97,100,109,126,137,143,140,130,130,133,136,149,161,160,154,141,122,120,125,125,132,135,134,133,128,132,145,148,151,160,164,169,163,153,146,133,122,119,118,121,129,125,113,107,100,102,118,126,129,131,126,120,116,116,129,150,165,167,151,138,136,137,137,144,149,148,146,137,130
35,96027,90046,Zip,CA,181,177,170,167,169,167,164,165,171,173,168,174,187,191,201,208,195,186,186,180,176,174,173,173,164,158,164,175,179,181,185,185,184,187,193,192,182,176,173,169,178,191,194,200,201,198,201,194,184,185,185,179,177,173,170,175,172,168,167,164,171,180,180,182,186,186,185,190,196,199,197,203,215,220,215,211,211,214,216,209,208
36,91926,77433,Zip,TX,850,847,828,826,814,758,715,700,691,669,632,626,639,633,639,665,678,696,717,724,745,761,761,771,792,810,838,856,835,838,846,847,868,874,891,908,885,866,844,789,786,828,838,852,861,861,870,842,814,831,844,856,900,925,935,938,904,881,883,880,874,875,881,877,857,816,786,761,738,739,726,729,748,716,671,656,627,595,587,571,573
37,90654,75052,Zip,TX,332,332,332,341,346,333,316,306,304,304,299,296,296,288,291,297,281,275,277,256,231,217,208,206,216,233,235,219,208,203,193,194,208,213,210,203,182,165,159,152,158,164,154,143,136,135,140,140,136,134,134,134,137,139,151,166,165,162,165,162,160,163,166,166,170,177,184,191,199,204,202,207,218,212,196,195,194,188,193,200,204
38,66133,20009,Zip,DC,185,174,161,161,169,169,167,170,172,176,175,176,180,182,187,189,181,178,175,168,169,171,165,156,150,149,163,173,166,167,177,185,189,182,179,181,184,196,200,183,172,177,175,168,158,144,135,137,142,147,146,141,151,157,155,159,166,186,210,215,214,210,207,216,220,210,203,198,192,194,195,190,179,167,159,163,170,172,177,182,186
39,74126,37042,Zip,TN,1044,1064,1073,1080,1078,1045,1014,999,999,1016,1018,1007,986,950,966,1012,1009,1005,1014,1013,1035,1047,1028,1012,990,931,855,823,809,804,809,810,813,805,808,811,798,815,836,823,829,824,781,749,706,665,652,645,655,679,671,624,585,575,582,583,569,563,564,557,552,565,585,592,593,584,579,591,589,578,567,571,582,564,541,541,552,577,595,585,581
40,89925,73099,Zip,OK,558,565,576,596,610,584,535,498,493,503,498,509,525,511,510,537,547,543,536,527,528,525,531,548,549,543,536,508,465,463,495,522,559,600,636,652,640,637,637,624,650,707,729,725,705,677,655,625,620,660,690,673,647,618,609,617,591,554,524,495,487,474,455,469,478,445,413,413,429,437,437,451,458,433,403,394,401,422,445,435,417
41,91922,77429,Zip,TX,635,633,628,633,618,574,531,495,476,468,456,457,456,433,423,424,414,416,425,432,464,496,491,478,486,500,502,483,453,457,477,503,540,535,530,549,546,538,528,502,501,525,543,567,567,556,560,542,533,560,589,621,664,687,697,670,606,580,585,589,591,589,587,588,588,568,556,568,572,572,573,580,579,556,531,523,520,503,473,442,433
42,61802,10462,Zip,NY,238,249,285,321,328,315,305,289,272,268,254,240,244,258,270,263,232,210,215,228,230,237,257,264,275,282,251,220,234,269,271,248,230,205,180,168,166,171,180,187,195,191,179,180,190,200,202,200,192,171,144,122,106,98,99,98,93,90,91,97,95,87,86,90,86,76,71,81,91,91,89,95,96,82,74,80,88,91,94,95,94
43,91968,77479,Zip,TX,498,496,478,464,457,437,416,390,383,391,382,368,365,364,361,359,353,354,365,371,380,394,409,427,440,446,458,454,431,431,440,453,485,498,505,524,531,540,550,535,529,541,551,557,544,533,537,532,535,553,563,578,607,620,630,647,649,648,658,659,649,638,640,660,684,695,687,672,662,658,647,641,639,627,618,628,628,612,607,608,608
44,61617,10003,Zip,NY,303,295,289,286,287,290,294,287,268,269,296,308,284,251,249,268,271,271,282,284,274,253,227,218,222,227,228,219,204,204,211,213,213,207,205,211,213,221,232,224,218,225,228,234,239,246,254,251,243,248,256,253,253,250,245,252,263,274,282,291,322,345,331,337,354,348,341,349,367,376,366,354,347,346,349,354,362,365,353,335,331
45,84615,60613,Zip,IL,411,403,389,390,388,366,348,345,356,364,364,375,391,399,416,437,446,465,479,473,469,463,453,445,433,429,451,484,494,495,481,456,440,419,402,388,378,397,407,373,354,365,381,385,368,363,377,375,360,348,328,305,302,299,298,312,322,324,327,333,342,333,316,312,309,301,303,316,328,342,346,343,345,339,330,338,344,337,331,327,328
46,86026,63376,Zip,MO,581,579,566,562,573,561,530,506,498,500,484,465,464,463,466,463,445,446,453,440,433,428,411,397,385,364,353,360,351,336,327,326,333,325,328,335,318,307,309,298,279,263,257,262,261,262,263,249,238,251,260,248,251,263,266,265,243,222,226,237,247,243,227,222,223,217,207,202,205,207,197,194,195,185,169,160,159,164,171,171,163
47,70829,30044,Zip,GA,266,253,241,238,239,236,231,232,248,269,276,275,285,300,305,307,307,309,302,286,295,316,323,320,309,306,326,343,334,336,346,345,344,328,311,303,284,279,289,280,278,291,287,282,274,265,265,258,250,251,249,249,264,274,281,282,256,242,246,252,270,281,274,268,270,270,279,297,303,307,317,327,336,328,312,317,313,290,282,291,303
48,61633,10019,Zip,NY,394,381,375,366,352,337,319,300,288,309,339,348,347,344,354,376,376,373,392,413,418,413,419,426,414,409,418,423,422,428,432,435,443,439,432,435,443,463,488,497,505,516,513,498,487,487,494,491,483,479,474,460,451,453,462,476,487,490,485,473,489,505,479,473,494,497,499,506,513,512,497,497,501,493,494,498,503,507,504,498,499
49,91685,77036,Zip,TX,158,161,158,145,138,137,135,128,121,120,117,112,110,106,108,111,105,97,86,76,79,88,89,86,85,83,80,78,80,87,88,83,83,83,82,83,82,83,87,86,82,76,75,85,90,86,87,90,90,92,94,98,105,108,108,108,102,100,105,107,109,109,110,115,117,113,117,121,120,119,116,115,112,104,96,93,94,99,105,109,111
50,61803,10463,Zip,NY,468,475,509,528,522,524,533,529,510,518,553,564,560,557,543,523,500,470,447,436,439,433,402,376,367,373,382,382,381,385,388,385,376,357,336,325,315,303,292,291,303,312,306,292,275,264,265,260,249,248,244,232,226,223,224,233,240,240,239,253,278,271,256,256,245,236,237,239,244,252,255,253,249,241,225,220,232,237,229,228,239
51,69823,28277,Zip,NC,514,501,493,499,485,467,462,456,460,469,464,462,464,462,479,511,528,537,542,528,503,475,470,477,465,449,450,443,414,398,398,399,399,378,354,345,340,354,370,361,366,375,360,348,334,326,330,318,303,301,287,266,267,286,298,306,315,328,329,319,326,341,335,329,333,328,333,346,353,367,376,383,381,357,327,317,314,292,267,256,254
51,70828,30043,Zip,GA,341,333,315,299,283,254,237,249,274,306,332,346,346,344,357,361,349,353,362,363,373,381,382,394,411,427,457,487,492,505,514,498,481,461,453,448,426,422,427,415,428,447,432,427,430,428,422,402,390,392,387,379,378,374,377,389,380,363,359,350,338,328,319,330,350,356,367,376,378,383,380,388,412,415,399,394,385,374,378,372,361
52,62023,11212,Zip,NY,73,72,68,67,64,58,53,49,50,57,59,60,66,71,72,66,57,52,50,49,49,47,46,44,41,42,49,56,58,57,57,53,45,39,37,37,36,35,38,43,53,61,63,64,64,62,63,64,65,60,47,34,29,29,30,31,31,30,28,24,19,18,20,21,22,24,24,25,26,27,27,27,24,20,20,22,21,19,19,20,22
53,62040,11230,Zip,NY,161,156,156,161,160,151,143,139,139,143,147,149,149,143,135,131,134,143,144,141,144,149,151,151,141,132,131,132,130,133,139,142,141,140,144,149,150,154,155,152,152,159,163,163,159,150,140,128,121,121,124,124,119,112,114,121,125,126,125,126,136,150,154,153,149,144,143,144,144,142,143,149,156,157,157,163,172,174,167,161,159
54,84627,60625,Zip,IL,240,235,224,218,209,186,173,173,178,182,186,196,201,202,211,219,217,220,225,228,239,247,241,234,231,238,255,275,284,286,278,265,258,250,246,246,245,253,255,243,241,252,259,254,241,241,248,243,234,227,211,198,203,207,204,212,220,221,221,220,215,207,204,205,205,202,207,215,215,209,204,205,210,208,207,208,203,201,205,203,196
55,92341,78245,Zip,TX,458,466,469,461,451,431,413,404,406,416,413,415,423,419,426,442,442,444,442,431,436,438,427,409,388,368,355,360,345,311,311,325,324,320,331,341,334,335,348,353,382,425,419,392,380,384,399,399,404,422,408,361,340,355,379,396,394,386,380,377,379,378,394,430,453,453,467,496,510,510,508,524,547,552,547,548,551,547,540,536,542
56,62020,11209,Zip,NY,308,308,320,338,340,326,306,284,279,305,330,332,325,318,311,308,305,311,314,301,287,263,231,209,192,176,172,173,175,183,185,184,188,190,193,196,188,184,190,186,180,181,184,192,196,193,188,183,185,193,190,176,169,166,164,169,169,164,168,180,205,227,219,208,208,207,214,229,235,233,230,233,233,222,219,233,240,230,224,218,207
57,84630,60629,Zip,IL,249,243,241,251,255,251,248,245,247,257,255,251,256,251,234,218,204,203,201,197,205,219,229,238,241,238,243,257,257,252,254,257,255,240,230,225,211,212,222,220,224,231,229,227,223,222,228,228,229,239,245,239,234,226,215,212,206,203,202,197,195,197,193,186,183,186,193,194,188,179,166,163,164,155,144,144,148,146,143,142,141
58,70874,30096,Zip,GA,240,237,234,233,219,202,201,204,205,214,220,219,214,208,209,210,207,208,215,215,221,229,229,228,220,212,231,261,267,264,258,244,236,229,216,208,210,224,237,232,232,230,214,209,209,209,211,202,189,190,187,177,175,174,173,176,173,172,182,190,189,179,167,169,186,198,204,205,199,195,193,203,225,231,206,180,171,174,185,199,212
59,60545,07030,Zip,NJ,352,369,394,427,467,495,490,459,437,424,397,377,368,356,356,351,329,327,333,315,304,307,304,308,314,310,308,310,301,296,306,318,317,305,300,301,299,304,311,305,299,294,279,264,248,241,253,260,260,258,244,227,213,195,197,220,231,238,250,260,272,275,265,265,283,298,312,335,355,369,369,371,382,381,366,356,353,340,320,318,337
60,84612,60610,Zip,IL,376,355,330,317,309,303,299,302,315,330,343,353,350,342,350,368,379,386,390,397,413,420,418,416,409,404,408,426,439,450,458,450,434,411,397,387,376,381,381,358,352,365,368,370,377,392,401,402,410,421,415,398,401,403,400,403,404,416,435,441,448,470,492,493,478,468,477,490,487,474,463,464,472,470,481,519,538,531,526,521,520
61,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,83,88,100,105,100,95,98
62,92617,78704,Zip,TX,177,163,144,140,150,153,146,141,145,151,154,158,157,147,140,129,111,120,146,151,139,130,140,162,176,179,185,191,197,214,224,221,222,229,237,234,232,250,274,280,279,276,271,274,279,275,270,266,271,281,287,300,318,315,303,302,302,297,288,269,253,249,249,252,253,248,248,256,267,275,276,277,279,271,257,245,232,217,210,204,198
63,90823,75287,Zip,TX,179,180,174,169,169,161,148,135,127,123,118,116,120,124,132,136,132,135,137,132,126,118,105,97,95,94,91,90,85,80,78,75,76,73,78,87,83,76,73,65,58,58,60,64,67,72,80,83,82,80,76,71,68,72,83,96,102,107,112,107,101,98,95,99,110,113,111,110,106,103,97,95,100,104,107,113,119,116,107,104,103
64,94748,85032,Zip,AZ,258,255,259,273,278,276,283,289,292,306,329,371,408,413,409,410,403,403,402,384,377,377,366,355,349,346,339,318,287,276,282,290,305,303,296,289,276,288,309,322,346,360,356,362,362,354,340,314,300,310,315,301,286,281,285,295,286,280,294,299,285,265,254,265,285,288,288,301,306,297,284,285,294,290,284,291,302,305,291,257,233
65,91726,77077,Zip,TX,227,226,216,203,187,174,173,173,177,191,200,198,196,191,177,168,168,174,178,174,177,184,185,189,195,203,213,214,213,217,219,228,245,249,254,267,271,278,289,286,290,303,295,284,285,291,292,285,282,284,287,300,320,334,351,357,336,322,328,334,337,338,341,348,347,338,343,359,365,365,362,360,360,359,369,390,396,389,385,386,397
66,61638,10024,Zip,NY,362,350,352,359,352,326,310,301,278,269,278,279,279,290,307,311,297,298,304,290,274,266,263,263,256,242,231,225,220,228,235,236,247,249,245,239,216,201,209,213,218,228,231,234,239,238,231,225,225,233,238,236,239,239,238,245,247,252,261,268,303,331,307,288,299,300,297,304,315,323,322,318,313,301,299,309,314,311,308,310,313
67,72463,33160,Zip,FL,1749,1772,1842,1754,1516,1429,1447,1441,1457,1503,1531,1526,1516,1484,1551,1728,1737,1629,1597,1598,1622,1638,1633,1630,1575,1410,1231,1318,1616,1733,1641,1591,1605,1589,1586,1623,1691,1831,1911,1854,1837,1913,2003,2075,2098,2115,2155,2159,2165,2211,2215,2158,2119,2123,2156,2173,2128,2111,2130,2119,2105,2142,2200,2212,2217,2241,2276,2315,2357,2377,2356,2389,2448,2450,2425,2403,2391,2402,2417,2404,2396
68,67732,23464,Zip,VA,394,391,385,380,381,382,376,360,358,372,380,379,378,374,373,372,366,372,381,382,392,402,393,379,370,369,380,389,379,384,400,401,396,380,371,378,391,405,406,396,392,385,375,376,372,368,371,368,364,370,380,382,383,374,363,364,361,358,363,357,346,337,328,335,350,349,348,352,345,337,333,340,341,323,301,289,280,276,268,259,259
69,66843,21234,Zip,MD,251,259,252,240,236,232,227,222,227,243,254,263,272,266,263,275,279,281,287,294,306,313,308,307,307,306,314,323,332,355,370,366,364,355,354,354,343,345,349,335,334,346,347,349,342,325,311,300,292,287,279,274,281,281,276,275,261,256,269,279,286,288,286,287,274,249,246,257,260,262,254,246,246,243,249,258,251,232,214,198,192
70,70810,30024,Zip,GA,512,501,483,462,425,386,363,354,371,402,426,451,470,474,488,503,498,500,509,514,523,520,512,514,514,519,553,590,586,591,615,622,627,635,640,622,582,566,563,548,574,610,601,587,577,566,556,540,529,534,548,552,555,551,555,571,564,562,579,579,569,552,532,536,559,570,570,572,568,547,528,538,583,617,595,572,565,549,545,541,537
71,90795,75243,Zip,TX,208,202,198,201,206,206,208,206,202,206,204,199,200,208,218,218,208,209,216,222,224,223,224,223,217,206,193,185,174,164,159,153,150,141,128,123,113,103,101,103,112,122,112,97,96,105,117,117,108,110,109,96,95,103,113,120,110,105,109,111,119,127,129,134,135,126,125,139,151,145,133,135,147,153,157,167,171,166,159,151,148
72,99534,98052,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,155,150,156,164,152,131,122
73,62025,11214,Zip,NY,144,148,154,151,142,134,129,122,120,128,131,130,137,146,152,145,133,131,129,133,150,149,130,115,104,97,100,112,122,123,122,119,113,105,106,111,107,98,98,100,104,111,116,121,123,125,130,128,128,127,112,102,101,97,96,94,84,87,106,117,123,130,141,151,155,154,154,159,164,161,152,153,161,161,154,148,151,160,163,159,155
